,Unnamed: 0,track,artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,duration_ms,release_date,id,artist_id,track_id,popularity,analysis_url,time_signature,track_href,type,uri,index,matches
4331,4331,Do Not Let Your Spirit Wane (MTV Unplugged Live In Melbourne),Gang of Youths,0.139,0.5670000000000001,0.46299999999999997,0.026000000000000002,2,0.134,-9.447000000000001,1,0.0305,127.867,0.204,453592,2018-10-26,18OxSBJeZFvmX7tpoXZUJA,142YBUGmLWCJigFLzgguf8,18OxSBJeZFvmX7tpoXZUJA,10,https://api.spotify.com/v1/audio-analysis/18OxSBJeZFvmX7tpoXZUJA,4,https://api.spotify.com/v1/tracks/18OxSBJeZFvmX7tpoXZUJA,audio_features,spotify:track:18OxSBJeZFvmX7tpoXZUJA,Do Not Let Your Spirit Wane (MTV Unplugged Live In Melbourne) Gang of Youths,
4332,4332,Go Farther In Lightness (MTV Unplugged Live In Melbourne),Gang of Youths,0.902,0.439,0.177,6.01e-06,2,0.696,-19.567,1,0.19899999999999998,137.66899999999998,0.509,153068,2018-10-26,5yEvhbWXPL1OaiyE6TviyS,142YBUGmLWCJigFLzgguf8,5yEvhbWXPL1OaiyE6TviyS,8,https://api.spotify.com/v1/audio-analysis/5yEvhbWXPL1OaiyE6TviyS,4,https://api.spotify.com/v1/tracks/5yEvhbWXPL1OaiyE6TviyS,audio_features,spotify:track:5yEvhbWXPL1OaiyE6TviyS,Go Farther In Lightness (MTV Unplugged Live In Melbourne) Gang of Youths,
4333,4333,Still Unbeaten Life (MTV Unplugged Live in Melbourne),Gang of Youths,0.332,0.28300000000000003,0.503,0.0126,1,0.9590000000000001,-9.037,1,0.0461,99.656,0.138,521081,2018-10-26,0UxPtZ1gZK05Jp2YbNutuf,142YBUGmLWCJigFLzgguf8,0UxPtZ1gZK05Jp2YbNutuf,12,https://api.spotify.com/v1/audio-analysis/0UxPtZ1gZK05Jp2YbNutuf,4,https://api.spotify.com/v1/tracks/0UxPtZ1gZK05Jp2YbNutuf,audio_features,spotify:track:0UxPtZ1gZK05Jp2YbNutuf,Still Unbeaten Life (MTV Unplugged Live in Melbourne) Gang of Youths,
4334,4334,Clear,Haken,0.368,0.0596,0.23600000000000002,0.9079999999999999,7,0.49,-9.357999999999999,0,0.0397,63.306999999999995,0.037000000000000005,110960,2018-10-26,6i71OngJrJDr6hQIFmzYI0,2SRIVGDkdqQnrQdaXxDkJt,6i71OngJrJDr6hQIFmzYI0,32,https://api.spotify.com/v1/audio-analysis/6i71OngJrJDr6hQIFmzYI0,3,https://api.spotify.com/v1/tracks/6i71OngJrJDr6hQIFmzYI0,audio_features,spotify:track:6i71OngJrJDr6hQIFmzYI0,Clear Haken,
4335,4335,The Good Doctor,Haken,0.00011899999999999999,0.396,0.8909999999999999,0.00499,4,0.172,-5.138,0,0.0772,200.011,0.381,235973,2018-10-26,6UvK7paq5HLuUxo3ksVmlj,2SRIVGDkdqQnrQdaXxDkJt,6UvK7paq5HLuUxo3ksVmlj,40,https://api.spotify.com/v1/audio-analysis/6UvK7paq5HLuUxo3ksVmlj,4,https://api.spotify.com/v1/tracks/6UvK7paq5HLuUxo3ksVmlj,audio_features,spotify:track:6UvK7paq5HLuUxo3ksVmlj,The Good Doctor Haken,
4336,4336,Puzzle Box,Haken,0.000429,0.48,0.8740000000000001,0.1,11,0.245,-6.422000000000001,1,0.0614,149.971,0.294,462973,2018-10-26,4ihVN9xqrZvN0dlnrbFoxa,2SRIVGDkdqQnrQdaXxDkJt,4ihVN9xqrZvN0dlnrbFoxa,41,https://api.spotify.com/v1/audio-analysis/4ihVN9xqrZvN0dlnrbFoxa,4,https://api.spotify.com/v1/tracks/4ihVN9xqrZvN0dlnrbFoxa,audio_features,spotify:track:4ihVN9xqrZvN0dlnrbFoxa,Puzzle Box Haken,
4337,4337,Veil,Haken,0.000234,0.318,0.9179999999999999,0.26,7,0.121,-6.182,1,0.053,118.52799999999999,0.106,755880,2018-10-26,4wBm4cfxyVu5TZgtuLMOUV,2SRIVGDkdqQnrQdaXxDkJt,4wBm4cfxyVu5TZgtuLMOUV,35,https://api.spotify.com/v1/audio-analysis/4wBm4cfxyVu5TZgtuLMOUV,4,https://api.spotify.com/v1/tracks/4wBm4cfxyVu5TZgtuLMOUV,audio_features,spotify:track:4wBm4cfxyVu5TZgtuLMOUV,Veil Haken,
4338,4338,Nil by Mouth,Haken,0.000294,0.43700000000000006,0.9490000000000001,0.835,6,0.0852,-7.33,0,0.0504,139.94899999999998,0.32799999999999996,411573,2018-10-26,6TxtNgJO35MVGzIQgM5e0N,2SRIVGDkdqQnrQdaXxDkJt,6TxtNgJO35MVGzIQgM5e0N,38,https://api.spotify.com/v1/audio-analysis/6TxtNgJO35MVGzIQgM5e0N,4,https://api.spotify.com/v1/tracks/6TxtNgJO35MVGzIQgM5e0N,audio_features,spotify:track:6TxtNgJO35MVGzIQgM5e0N,Nil by Mouth Haken,
4339,4339,Host,Haken,0.272,0.349,0.366,0.21,11,0.0892,-9.259,0,0.0295,176.045,0.0416,405840,2018-10-26,7910fW6IIUF2UZFGYglpuT,2SRIVGDkdqQnrQdaXxDkJt,7910fW6IIUF2UZFGYglpuT,33,https://api.spotify.com/v1/audio-analysis/7910fW6IIUF2UZFGYglpuT,4,https://api.spotify.com/v1/tracks/7910fW6IIUF2UZFGYglpuT,audio_features,spotify:track:7910fW6IIUF2UZFGYglpuT,Host Haken,
4340,4340,A Cell Divides,Haken,0.00798,0.309,0.737,0.0007830000000000001,3,0.28800000000000003,-6.234,0,0.0406,139.727,0.321,297293,2018-10-26,4wG4FLJePaxpC4BiTcvQfJ,2SRIVGDkdqQnrQdaXxDkJt,4wG4FLJePaxpC4BiTcvQfJ,36,https://api.spotify.com/v1/audio-analysis/4wG4FLJePaxpC4BiTcvQfJ,4,https://api.spotify.com/v1/tracks/4wG4FLJePaxpC4BiTcvQfJ,audio_features,spotify:track:4wG4FLJePaxpC4BiTcvQfJ,A Cell Divides Haken,
4341,4341,Santa Claus Is Comin' to Town,Jessie J,0.682,0.613,0.586,0.0,8,0.217,-4.04,1,0.0643,79.994,0.612,187133,2018-10-26,3j9Hr6H4sWOVNSVNlsjCVz,2gsggkzM5R49q6jpPvazou,3j9Hr6H4sWOVNSVNlsjCVz,27,https://api.spotify.com/v1/audio-analysis/3j9Hr6H4sWOVNSVNlsjCVz,4,https://api.spotify.com/v1/tracks/3j9Hr6H4sWOVNSVNlsjCVz,audio_features,spotify:track:3j9Hr6H4sWOVNSVNlsjCVz,Santa Claus Is Comin' to Town Jessie J,
4342,4342,Man With The Bag,Jessie J,0.608,0.626,0.6759999999999999,0.0,7,0.493,-3.178,1,0.0739,140.67700000000002,0.684,163560,2018-10-26,2Ysi49tRdVH74d1Cnc4o94,2gsggkzM5R49q6jpPvazou,2Ysi49tRdVH74d1Cnc4o94,33,https://api.spotify.com/v1/audio-analysis/2Ysi49tRdVH74d1Cnc4o94,4,https://api.spotify.com/v1/tracks/2Ysi49tRdVH74d1Cnc4o94,audio_features,spotify:track:2Ysi49tRdVH74d1Cnc4o94,Man With The Bag Jessie J,
4343,4343,Rockin' Around The Christmas Tree,Jessie J,0.0182,0.591,0.7929999999999999,1.37e-06,10,0.162,-4.066,0,0.0413,71.007,0.8029999999999999,139267,2018-10-26,0K27ofBKlEPUGZMdkCtNq2,2gsggkzM5R49q6jpPvazou,0K27ofBKlEPUGZMdkCtNq2,22,https://api.spotify.com/v1/audio-analysis/0K27ofBKlEPUGZMdkCtNq2,4,https://api.spotify.com/v1/tracks/0K27ofBKlEPUGZMdkCtNq2,audio_features,spotify:track:0K27ofBKlEPUGZMdkCtNq2,Rockin' Around The Christmas Tree Jessie J,
4344,4344,Jingle Bell Rock,Jessie J,0.24600000000000002,0.691,0.635,0.0,0,0.223,-2.8739999999999997,1,0.0496,130.056,0.6829999999999999,159333,2018-10-26,30EAI3TNfWO9O5CjOUFC2U,2gsggkzM5R49q6jpPvazou,30EAI3TNfWO9O5CjOUFC2U,22,https://api.spotify.com/v1/audio-analysis/30EAI3TNfWO9O5CjOUFC2U,4,https://api.spotify.com/v1/tracks/30EAI3TNfWO9O5CjOUFC2U,audio_features,spotify:track:30EAI3TNfWO9O5CjOUFC2U,Jingle Bell Rock Jessie J,
4345,4345,Rudolph The Red-Nosed Reindeer / Jingle Bells,Jessie J,0.442,0.40700000000000003,0.494,0.0,8,0.11599999999999999,-5.9879999999999995,1,0.0968,82.999,0.428,261893,2018-10-26,3uT86P7oWvyHhkh3hsSJRF,2gsggkzM5R49q6jpPvazou,3uT86P7oWvyHhkh3hsSJRF,21,https://api.spotify.com/v1/audio-analysis/3uT86P7oWvyHhkh3hsSJRF,4,https://api.spotify.com/v1/tracks/3uT86P7oWvyHhkh3hsSJRF,audio_features,spotify:track:3uT86P7oWvyHhkh3hsSJRF,Rudolph The Red-Nosed Reindeer / Jingle Bells Jessie J,
4346,4346,Let It Snow,Jessie J,0.7070000000000001,0.568,0.51,0.0,5,0.0915,-8.375,1,0.0902,129.69799999999998,0.655,125293,2018-10-26,1jGQtB2th582DJF57EoIjq,2gsggkzM5R49q6jpPvazou,1jGQtB2th582DJF57EoIjq,20,https://api.spotify.com/v1/audio-analysis/1jGQtB2th582DJF57EoIjq,3,https://api.spotify.com/v1/tracks/1jGQtB2th582DJF57EoIjq,audio_features,spotify:track:1jGQtB2th582DJF57EoIjq,Let It Snow Jessie J,
4347,4347,Winter Wonderland (feat. Boyz II Men),Jessie J,0.7340000000000001,0.491,0.687,0.0,1,0.27899999999999997,-6.166,1,0.0525,129.795,0.318,163360,2018-10-26,7cCC6XjQSVYV9C5ri30Dim,2gsggkzM5R49q6jpPvazou,7cCC6XjQSVYV9C5ri30Dim,20,https://api.spotify.com/v1/audio-analysis/7cCC6XjQSVYV9C5ri30Dim,4,https://api.spotify.com/v1/tracks/7cCC6XjQSVYV9C5ri30Dim,audio_features,spotify:track:7cCC6XjQSVYV9C5ri30Dim,Winter Wonderland (feat. Boyz II Men) Jessie J,
4348,4348,The Christmas Song (feat. Babyface),Jessie J,0.5429999999999999,0.434,0.609,6.97e-05,1,0.263,-4.966,1,0.0444,169.99599999999998,0.20199999999999999,245040,2018-10-26,7zkFK5wKQTLDTmMzfHIsfb,2gsggkzM5R49q6jpPvazou,7zkFK5wKQTLDTmMzfHIsfb,20,https://api.spotify.com/v1/audio-analysis/7zkFK5wKQTLDTmMzfHIsfb,3,https://api.spotify.com/v1/tracks/7zkFK5wKQTLDTmMzfHIsfb,audio_features,spotify:track:7zkFK5wKQTLDTmMzfHIsfb,The Christmas Song (feat. Babyface) Jessie J,
4349,4349,This Christmas Day,Jessie J,0.5870000000000001,0.434,0.48,0.0,1,0.145,-6.417000000000001,1,0.0375,79.40899999999999,0.17,225040,2018-10-26,4MVu2AqiA4eiZGoLZLwF8t,2gsggkzM5R49q6jpPvazou,4MVu2AqiA4eiZGoLZLwF8t,22,https://api.spotify.com/v1/audio-analysis/4MVu2AqiA4eiZGoLZLwF8t,4,https://api.spotify.com/v1/tracks/4MVu2AqiA4eiZGoLZLwF8t,audio_features,spotify:track:4MVu2AqiA4eiZGoLZLwF8t,This Christmas Day Jessie J,
4350,4350,White Christmas,Jessie J,0.893,0.35600000000000004,0.395,0.0,10,0.21600000000000003,-8.373,1,0.0329,98.281,0.271,206360,2018-10-26,46wDrAWMGP3J3d2x5hbqh3,2gsggkzM5R49q6jpPvazou,46wDrAWMGP3J3d2x5hbqh3,18,https://api.spotify.com/v1/audio-analysis/46wDrAWMGP3J3d2x5hbqh3,4,https://api.spotify.com/v1/tracks/46wDrAWMGP3J3d2x5hbqh3,audio_features,spotify:track:46wDrAWMGP3J3d2x5hbqh3,White Christmas Jessie J,
4351,4351,Silent Night,Jessie J,0.938,0.228,0.253,0.00011999999999999999,10,0.109,-9.742,1,0.0329,75.914,0.122,228493,2018-10-26,2MXkhtKVGHEyn0XDcEIlzK,2gsggkzM5R49q6jpPvazou,2MXkhtKVGHEyn0XDcEIlzK,20,https://api.spotify.com/v1/audio-analysis/2MXkhtKVGHEyn0XDcEIlzK,3,https://api.spotify.com/v1/tracks/2MXkhtKVGHEyn0XDcEIlzK,audio_features,spotify:track:2MXkhtKVGHEyn0XDcEIlzK,Silent Night Jessie J,
4352,4352,What Christmas Means to Me (feat. Stevie Wonder),John Legend,0.21,0.618,0.828,0.0,10,0.09,-4.513,1,0.0634,84.98700000000001,0.84,161333,2018-10-26,6JUnflvdkYvbzsp6zWpaCZ,5y2Xq6xcjJb2jVM54GHK3t,6JUnflvdkYvbzsp6zWpaCZ,33,https://api.spotify.com/v1/audio-analysis/6JUnflvdkYvbzsp6zWpaCZ,4,https://api.spotify.com/v1/tracks/6JUnflvdkYvbzsp6zWpaCZ,audio_features,spotify:track:6JUnflvdkYvbzsp6zWpaCZ,What Christmas Means to Me (feat. Stevie Wonder) John Legend,
4353,4353,Silver Bells,John Legend,0.171,0.48,0.956,0.0,0,0.21600000000000003,-2.9930000000000003,1,0.0622,97.936,0.648,196787,2018-10-26,1UGneXbnhC3cZ5YydWVnat,5y2Xq6xcjJb2jVM54GHK3t,1UGneXbnhC3cZ5YydWVnat,30,https://api.spotify.com/v1/audio-analysis/1UGneXbnhC3cZ5YydWVnat,4,https://api.spotify.com/v1/tracks/1UGneXbnhC3cZ5YydWVnat,audio_features,spotify:track:1UGneXbnhC3cZ5YydWVnat,Silver Bells John Legend,
4354,4354,Have Yourself a Merry Little Christmas (feat. Esperanza Spalding),John Legend,0.642,0.319,0.509,0.0,10,0.39,-8.868,1,0.0305,144.55,0.42700000000000005,223240,2018-10-26,3yQbBL8hsYtUhXSrmbKq8X,5y2Xq6xcjJb2jVM54GHK3t,3yQbBL8hsYtUhXSrmbKq8X,32,https://api.spotify.com/v1/audio-analysis/3yQbBL8hsYtUhXSrmbKq8X,3,https://api.spotify.com/v1/tracks/3yQbBL8hsYtUhXSrmbKq8X,audio_features,spotify:track:3yQbBL8hsYtUhXSrmbKq8X,Have Yourself a Merry Little Christmas (feat. Esperanza Spalding) John Legend,
4355,4355,No Place Like Home,John Legend,0.221,0.629,0.799,5.35e-06,0,0.107,-6.013999999999999,1,0.17300000000000001,81.082,0.32899999999999996,237013,2018-10-26,2NcFoIbREbGpHcSVgAigUX,5y2Xq6xcjJb2jVM54GHK3t,2NcFoIbREbGpHcSVgAigUX,28,https://api.spotify.com/v1/audio-analysis/2NcFoIbREbGpHcSVgAigUX,4,https://api.spotify.com/v1/tracks/2NcFoIbREbGpHcSVgAigUX,audio_features,spotify:track:2NcFoIbREbGpHcSVgAigUX,No Place Like Home John Legend,
4356,4356,Bring Me Love,John Legend,0.198,0.506,0.86,0.0,2,0.125,-6.276,1,0.425,191.511,0.5820000000000001,199547,2018-10-26,1aoIbIxOlTOgH9nyiJvFPz,5y2Xq6xcjJb2jVM54GHK3t,1aoIbIxOlTOgH9nyiJvFPz,30,https://api.spotify.com/v1/audio-analysis/1aoIbIxOlTOgH9nyiJvFPz,4,https://api.spotify.com/v1/tracks/1aoIbIxOlTOgH9nyiJvFPz,audio_features,spotify:track:1aoIbIxOlTOgH9nyiJvFPz,Bring Me Love John Legend,
4357,4357,Merry Christmas Baby / Give Love on Christmas Day,John Legend,0.452,0.434,0.727,0.0,0,0.42,-5.919,1,0.0891,141.779,0.474,230507,2018-10-26,65q2kWxtrv2AjnsErNTIPf,5y2Xq6xcjJb2jVM54GHK3t,65q2kWxtrv2AjnsErNTIPf,26,https://api.spotify.com/v1/audio-analysis/65q2kWxtrv2AjnsErNTIPf,4,https://api.spotify.com/v1/tracks/65q2kWxtrv2AjnsErNTIPf,audio_features,spotify:track:65q2kWxtrv2AjnsErNTIPf,Merry Christmas Baby / Give Love on Christmas Day John Legend,
4358,4358,Christmas Time Is Here,John Legend,0.16,0.46399999999999997,0.489,2.01e-05,0,0.12,-8.308,1,0.0327,112.197,0.414,201000,2018-10-26,5xaV3gdr0AZH2S4bWIPkUv,5y2Xq6xcjJb2jVM54GHK3t,5xaV3gdr0AZH2S4bWIPkUv,26,https://api.spotify.com/v1/audio-analysis/5xaV3gdr0AZH2S4bWIPkUv,4,https://api.spotify.com/v1/tracks/5xaV3gdr0AZH2S4bWIPkUv,audio_features,spotify:track:5xaV3gdr0AZH2S4bWIPkUv,Christmas Time Is Here John Legend,
4359,4359,Waiting for Christmas,John Legend,0.953,0.461,0.248,3.23e-06,7,0.185,-10.445,1,0.0447,104.075,0.303,155440,2018-10-26,3lgg8yx6F6wV9DMFiJLvmi,5y2Xq6xcjJb2jVM54GHK3t,3lgg8yx6F6wV9DMFiJLvmi,25,https://api.spotify.com/v1/audio-analysis/3lgg8yx6F6wV9DMFiJLvmi,4,https://api.spotify.com/v1/tracks/3lgg8yx6F6wV9DMFiJLvmi,audio_features,spotify:track:3lgg8yx6F6wV9DMFiJLvmi,Waiting for Christmas John Legend,
4360,4360,Purple Snowflakes,John Legend,0.51,0.5329999999999999,0.6859999999999999,0.000149,7,0.125,-7.172000000000001,0,0.0601,126.00399999999999,0.395,169133,2018-10-26,3dpVSZnUl5iz4ZJJPtN5km,5y2Xq6xcjJb2jVM54GHK3t,3dpVSZnUl5iz4ZJJPtN5km,25,https://api.spotify.com/v1/audio-analysis/3dpVSZnUl5iz4ZJJPtN5km,4,https://api.spotify.com/v1/tracks/3dpVSZnUl5iz4ZJJPtN5km,audio_features,spotify:track:3dpVSZnUl5iz4ZJJPtN5km,Purple Snowflakes John Legend,
4361,4361,The Christmas Song (Chestnuts Roasting On An Open Fire),John Legend,0.782,0.244,0.44799999999999995,6.61e-06,0,0.268,-9.201,0,0.0402,182.64700000000002,0.28300000000000003,255893,2018-10-26,4IkN8DoIuCYzCpcSeMcQSS,5y2Xq6xcjJb2jVM54GHK3t,4IkN8DoIuCYzCpcSeMcQSS,27,https://api.spotify.com/v1/audio-analysis/4IkN8DoIuCYzCpcSeMcQSS,3,https://api.spotify.com/v1/tracks/4IkN8DoIuCYzCpcSeMcQSS,audio_features,spotify:track:4IkN8DoIuCYzCpcSeMcQSS,The Christmas Song (Chestnuts Roasting On An Open Fire) John Legend,
4362,4362,Please Come Home For Christmas,John Legend,0.191,0.598,0.7170000000000001,0.0,4,0.0663,-5.531000000000001,1,0.026000000000000002,96.988,0.45899999999999996,248120,2018-10-26,4xFIEHaBVjndIziSlkM8S8,5y2Xq6xcjJb2jVM54GHK3t,4xFIEHaBVjndIziSlkM8S8,25,https://api.spotify.com/v1/audio-analysis/4xFIEHaBVjndIziSlkM8S8,3,https://api.spotify.com/v1/tracks/4xFIEHaBVjndIziSlkM8S8,audio_features,spotify:track:4xFIEHaBVjndIziSlkM8S8,Please Come Home For Christmas John Legend,
4363,4363,Wrap Me Up in Your Love,John Legend,0.47100000000000003,0.632,0.759,2.0600000000000003e-05,2,0.12,-5.666,0,0.0422,142.019,0.777,225040,2018-10-26,7EbRVU97goqzqVsRhXsXZ5,5y2Xq6xcjJb2jVM54GHK3t,7EbRVU97goqzqVsRhXsXZ5,25,https://api.spotify.com/v1/audio-analysis/7EbRVU97goqzqVsRhXsXZ5,4,https://api.spotify.com/v1/tracks/7EbRVU97goqzqVsRhXsXZ5,audio_features,spotify:track:7EbRVU97goqzqVsRhXsXZ5,Wrap Me Up in Your Love John Legend,
4364,4364,By Christmas Eve,John Legend,0.9470000000000001,0.5379999999999999,0.376,0.0,11,0.10099999999999999,-7.167000000000001,1,0.0669,103.647,0.579,231987,2018-10-26,2QM6q2L4bZHW2evhAjxOrS,5y2Xq6xcjJb2jVM54GHK3t,2QM6q2L4bZHW2evhAjxOrS,26,https://api.spotify.com/v1/audio-analysis/2QM6q2L4bZHW2evhAjxOrS,4,https://api.spotify.com/v1/tracks/2QM6q2L4bZHW2evhAjxOrS,audio_features,spotify:track:2QM6q2L4bZHW2evhAjxOrS,By Christmas Eve John Legend,
4365,4365,Merry Merry Christmas,John Legend,0.0018,0.48,0.9690000000000001,0.00016299999999999998,9,0.861,-3.928,1,0.258,184.983,0.6559999999999999,255587,2018-10-26,0wHG8C97593ltnPM5kgPj5,5y2Xq6xcjJb2jVM54GHK3t,0wHG8C97593ltnPM5kgPj5,24,https://api.spotify.com/v1/audio-analysis/0wHG8C97593ltnPM5kgPj5,4,https://api.spotify.com/v1/tracks/0wHG8C97593ltnPM5kgPj5,audio_features,spotify:track:0wHG8C97593ltnPM5kgPj5,Merry Merry Christmas John Legend,
4366,4366,ATTENTION,Joji,0.895,0.787,0.312,0.0224,7,0.115,-12.401,1,0.0383,119.899,0.425,128888,2018-10-26,5aqu5xhPqoOWqF71PkfgM8,3MZsBdqDrRTJihTHQrO6Dq,5aqu5xhPqoOWqF71PkfgM8,69,https://api.spotify.com/v1/audio-analysis/5aqu5xhPqoOWqF71PkfgM8,4,https://api.spotify.com/v1/tracks/5aqu5xhPqoOWqF71PkfgM8,audio_features,spotify:track:5aqu5xhPqoOWqF71PkfgM8,ATTENTION Joji,
4367,4367,SLOW DANCING IN THE DARK,Joji,0.544,0.515,0.479,0.00598,3,0.191,-7.457999999999999,1,0.0261,88.964,0.284,209274,2018-10-26,0rKtyWc8bvkriBthvHKY8d,3MZsBdqDrRTJihTHQrO6Dq,0rKtyWc8bvkriBthvHKY8d,80,https://api.spotify.com/v1/audio-analysis/0rKtyWc8bvkriBthvHKY8d,4,https://api.spotify.com/v1/tracks/0rKtyWc8bvkriBthvHKY8d,audio_features,spotify:track:0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK Joji,Slow Dancing In The Dark Joji
4368,4368,TEST DRIVE,Joji,0.71,0.6459999999999999,0.648,0.00316,3,0.10800000000000001,-8.602,1,0.0372,75.00399999999999,0.466,179423,2018-10-26,1DMEzmAoQIikcL52psptQL,3MZsBdqDrRTJihTHQrO6Dq,1DMEzmAoQIikcL52psptQL,72,https://api.spotify.com/v1/audio-analysis/1DMEzmAoQIikcL52psptQL,4,https://api.spotify.com/v1/tracks/1DMEzmAoQIikcL52psptQL,audio_features,spotify:track:1DMEzmAoQIikcL52psptQL,TEST DRIVE Joji,
4369,4369,WANTED U,Joji,0.105,0.305,0.715,0.0495,7,0.0906,-7.54,1,0.0554,82.977,0.29,251015,2018-10-26,0Y9D1Bc4fAkeZnVsGKdij6,3MZsBdqDrRTJihTHQrO6Dq,0Y9D1Bc4fAkeZnVsGKdij6,66,https://api.spotify.com/v1/audio-analysis/0Y9D1Bc4fAkeZnVsGKdij6,4,https://api.spotify.com/v1/tracks/0Y9D1Bc4fAkeZnVsGKdij6,audio_features,spotify:track:0Y9D1Bc4fAkeZnVsGKdij6,WANTED U Joji,
4370,4370,CAN'T GET OVER YOU (feat. Clams Casino),Joji,0.684,0.9,0.316,0.0771,9,0.0853,-8.797,1,0.332,129.914,0.8440000000000001,107077,2018-10-26,39oeKRgsLeynDIbWuXyA47,3MZsBdqDrRTJihTHQrO6Dq,39oeKRgsLeynDIbWuXyA47,73,https://api.spotify.com/v1/audio-analysis/39oeKRgsLeynDIbWuXyA47,4,https://api.spotify.com/v1/tracks/39oeKRgsLeynDIbWuXyA47,audio_features,spotify:track:39oeKRgsLeynDIbWuXyA47,CAN'T GET OVER YOU (feat. Clams Casino) Joji,
4371,4371,YEAH RIGHT,Joji,0.619,0.672,0.588,0.24100000000000002,1,0.0992,-9.573,1,0.133,169.033,0.204,174358,2018-10-26,1VGzxJnVQND7Cg5H5wGj14,3MZsBdqDrRTJihTHQrO6Dq,1VGzxJnVQND7Cg5H5wGj14,76,https://api.spotify.com/v1/audio-analysis/1VGzxJnVQND7Cg5H5wGj14,4,https://api.spotify.com/v1/tracks/1VGzxJnVQND7Cg5H5wGj14,audio_features,spotify:track:1VGzxJnVQND7Cg5H5wGj14,YEAH RIGHT Joji,
4372,4372,WHY AM I STILL IN LA (feat. Shlohmo & D33J),Joji,0.7190000000000001,0.44,0.242,0.8340000000000001,0,0.11,-12.307,1,0.0316,124.96799999999999,0.0446,199709,2018-10-26,1X8YgRhzbdXb1vZNLUTn9g,3MZsBdqDrRTJihTHQrO6Dq,1X8YgRhzbdXb1vZNLUTn9g,61,https://api.spotify.com/v1/audio-analysis/1X8YgRhzbdXb1vZNLUTn9g,4,https://api.spotify.com/v1/tracks/1X8YgRhzbdXb1vZNLUTn9g,audio_features,spotify:track:1X8YgRhzbdXb1vZNLUTn9g,WHY AM I STILL IN LA (feat. Shlohmo & D33J) Joji,
4373,4373,NO FUN,Joji,0.8,0.809,0.483,0.0,5,0.221,-6.886,1,0.0487,96.97399999999999,0.715,168418,2018-10-26,4sbtM9ORGwmxGkXfctXbJq,3MZsBdqDrRTJihTHQrO6Dq,4sbtM9ORGwmxGkXfctXbJq,70,https://api.spotify.com/v1/audio-analysis/4sbtM9ORGwmxGkXfctXbJq,4,https://api.spotify.com/v1/tracks/4sbtM9ORGwmxGkXfctXbJq,audio_features,spotify:track:4sbtM9ORGwmxGkXfctXbJq,NO FUN Joji,
4374,4374,COME THRU,Joji,0.163,0.66,0.596,0.86,0,0.109,-8.207,1,0.0358,77.02600000000001,0.0757,153169,2018-10-26,48x8fBWfyeSMzLl5gbsjr9,3MZsBdqDrRTJihTHQrO6Dq,48x8fBWfyeSMzLl5gbsjr9,63,https://api.spotify.com/v1/audio-analysis/48x8fBWfyeSMzLl5gbsjr9,4,https://api.spotify.com/v1/tracks/48x8fBWfyeSMzLl5gbsjr9,audio_features,spotify:track:48x8fBWfyeSMzLl5gbsjr9,COME THRU Joji,
4375,4375,R.I.P. (feat. Trippie Redd),Joji,0.618,0.716,0.515,0.257,11,0.136,-9.651,0,0.0305,99.28399999999999,0.38299999999999995,158726,2018-10-26,4wJ8dJKBAxdDe5cUx8K779,3MZsBdqDrRTJihTHQrO6Dq,4wJ8dJKBAxdDe5cUx8K779,64,https://api.spotify.com/v1/audio-analysis/4wJ8dJKBAxdDe5cUx8K779,4,https://api.spotify.com/v1/tracks/4wJ8dJKBAxdDe5cUx8K779,audio_features,spotify:track:4wJ8dJKBAxdDe5cUx8K779,R.I.P. (feat. Trippie Redd) Joji,
4376,4376,XNXX,Joji,0.257,0.38799999999999996,0.52,0.185,2,0.113,-8.354,1,0.0593,84.851,0.196,127318,2018-10-26,0qpSvzE0Rws3gVZNZCf04v,3MZsBdqDrRTJihTHQrO6Dq,0qpSvzE0Rws3gVZNZCf04v,63,https://api.spotify.com/v1/audio-analysis/0qpSvzE0Rws3gVZNZCf04v,4,https://api.spotify.com/v1/tracks/0qpSvzE0Rws3gVZNZCf04v,audio_features,spotify:track:0qpSvzE0Rws3gVZNZCf04v,XNXX Joji,
4377,4377,I'LL SEE YOU IN 40,Joji,0.34700000000000003,0.41100000000000003,0.377,0.765,3,0.222,-9.552999999999999,1,0.0296,139.881,0.0321,253781,2018-10-26,606F3qdYCXtDVtKN53YsuW,3MZsBdqDrRTJihTHQrO6Dq,606F3qdYCXtDVtKN53YsuW,61,https://api.spotify.com/v1/audio-analysis/606F3qdYCXtDVtKN53YsuW,4,https://api.spotify.com/v1/tracks/606F3qdYCXtDVtKN53YsuW,audio_features,spotify:track:606F3qdYCXtDVtKN53YsuW,I'LL SEE YOU IN 40 Joji,
